,TIME,USER
1878,79.04047,89
1879,79.0429,
1880,79.05090,59
1881,79.069,
1882,79.07704,34
1883,79.0744,
1884,79.08240,74
1885,79.0908,
1886,79.09882,66
1887,79.1073,
1888,79.11530,42
1889,79.1238,
1890,79.13182,44
1891,79.1402,
1892,79.14817,112
1893,79.1567,
1894,79.16468,7
1895,79.176,
1896,79.18398,18
1897,79.1895,
1898,79.19746,6
1899,79.2065,
1900,79.21449,64
1901,79.2227,
1902,79.23070,209
1903,79.2388,
1904,79.24677,355
1905,79.2655,
1906,79.27345,248
1907,79.2716,
1908,79.27959,-91
1909,79.3046,
1910,79.31263,-279
1911,79.3075,
1912,79.31551,-233
1913,79.33201,-233
1914,79.41693,-233
1915,79.43548,-233
1916,79.46141,-233
1917,79.46727,-233
1918,79.47252,-233
1919,79.47803,-233
1920,79.48277,-233
1921,79.48581,-233
1922,79.49325,-233
1923,79.51219,-233
1924,79.55279,-233
1925,79.56976,-233
1926,79.57872,-233
1927,79.58250,-233
1928,79.61977,-233
1929,79.62610,-233
1930,79.64322,-233
1931,79.64712,-233
1932,79.66103,-233
1933,79.73830,-233
1934,79.7811,
1935,79.78905,-101
1936,79.8433,
1937,79.85126,32
1938,79.88895,32
1939,79.8934,
1940,79.90137,101
1941,79.9713,
1942,79.97927,67
1943,80.423,
1944,80.43095,51
1945,80.6072,
1946,80.61517,87
1947,80.6732,
1948,80.68124,117
1949,80.7747,
1950,80.78267,209
1951,80.8543,
1952,80.86230,486
1953,80.8873,
1954,80.89532,449
1955,80.92591,449
1956,80.96764,449
1957,80.9667,
1958,80.97467,-142
1959,80.9857,
1960,80.99374,-177
1961,80.99792,-177
1962,81.0224,
1963,81.03043,-387
1964,81.0546,
1965,81.06255,-473
1966,81.10381,-473
1967,81.1193,
1968,81.12727,-485
1969,81.1243,
1970,81.13232,-465
1971,81.15824,-465
1972,81.16302,-465
1973,81.17476,-465
1974,81.17810,-465
1975,81.18135,-465
1976,81.20036,-465
1977,81.21026,-465
1978,81.21362,-465
1979,81.24118,-465
1980,81.24668,-465
1981,81.29822,-465
1982,81.30140,-465
1983,81.32872,-465
1984,81.35105,-465
1985,81.35646,-465
1986,81.36350,-465
1987,81.39563,-465
1988,81.42058,-465
1989,81.42360,-465
1990,81.42538,-465
1991,81.56839,-465
1992,81.66386,-465
1993,81.67833,-465
1994,81.68964,-465
1995,81.69303,-465
1996,81.69592,-465
1997,81.71017,-465
1998,81.71706,-465
1999,81.72132,-465
2000,81.72321,-465
2001,81.72500,-465
2002,81.72746,-465
2003,81.75610,-465
2004,81.76065,-465
2005,81.78523,-465
2006,81.79599,-465
2007,81.81285,-465
2008,81.82608,-465
2009,81.84973,-465
2010,81.85889,-465
2011,81.87579,-465
2012,81.89169,-465
2013,81.90833,-465
2014,81.92463,-465
2015,81.94100,-465
2016,81.95743,-465
2017,81.98103,-465
2018,82.01398,-465
2019,82.01690,-465
2020,82.02351,-465
2021,82.04543,-465
2022,82.06749,-465
2023,82.07402,-465
2024,82.08929,-465
2025,82.10521,-465
2026,82.12172,-465
2027,82.14832,-465
2028,82.15474,-465
2029,82.17741,-465
2030,82.18904,-465
2031,82.20927,-465
2032,82.22063,-465
2033,82.23786,-465
2034,82.25348,-465
2035,82.27467,-465
2036,82.28658,-465
2037,82.30410,-465
2038,82.32029,-465
2039,82.33536,-465
2040,82.35790,-465
2041,82.36821,-465
2042,82.38464,-465
2043,82.40939,-465
2044,82.41743,-465
2045,82.44075,-465
2046,82.45528,-465
2047,82.46700,-465
2048,82.48315,-465
2049,82.50134,-465
2050,82.51592,-465
2051,82.53417,-465
2052,82.54877,-465
2053,82.56530,-465
2054,82.59290,-465
2055,82.60124,-465
2056,82.61456,-465
2057,82.63689,-465
2058,82.64741,-465
2059,82.66397,-465
2060,82.68034,-465
2061,82.69684,-465
2062,82.71314,-465
2063,82.7216,
2064,82.72963,-314
2065,82.738,
2066,82.74603,-97
2067,82.7545,
2068,82.76249,7
2069,82.7709,
2070,82.77888,166
2071,82.7872,
2072,82.79517,151
2073,82.8066,
2074,82.81458,135
2075,82.8203,
2076,82.82828,130
2077,82.8366,
2078,82.84457,72
2079,82.8532,
2080,82.86118,60
2081,82.8694,
2082,82.87740,115
2083,82.8858,
2084,82.89381,96
2085,82.9024,
2086,82.91037,55
2087,82.9188,
2088,82.92677,3
2089,82.9352,
2090,82.94317,59
2091,82.9519,
2092,82.95990,99
2093,82.968,
2094,82.97604,121
2095,82.99244,121
2096,83.02174,121
2097,83.02537,121
2098,83.04218,121
2099,83.06152,121
2100,83.07520,121
2101,83.10979,121
2102,83.14959,121
2103,83.16290,121
2104,83.16695,121
2105,83.17667,121
2106,83.18190,121
2107,83.19464,121
2108,83.20667,121
2109,83.22239,121
2110,83.23882,121
2111,83.25585,121
2112,83.27168,121
2113,83.28809,121
2114,83.30459,121
2115,83.32096,121
2116,83.33747,121
2117,83.35396,121
2118,83.37038,121
2119,83.38676,121
2120,83.40308,121
2121,83.41969,121
2122,83.43605,121
2123,83.45271,121
2124,83.46893,121
2125,83.48570,121
2126,83.50187,121
2127,83.51825,121
2128,83.53564,121
2129,83.55192,121
2130,83.56750,121
2131,83.58401,121
2132,83.60327,121
2133,83.61667,121
2134,83.63665,121
2135,83.6416,
2136,83.64964,135
2137,83.6581,
2138,83.66608,74
2139,83.6745,
2140,83.68248,76
2141,83.6909,
2142,83.69888,27
2143,83.7074,
2144,83.71539,57
2145,83.7237,
2146,83.73170,43
2147,83.7402,
2148,83.74823,23
2149,83.7646,
2150,83.77264,44
2151,83.773,
2152,83.78105,97
2153,83.7894,
2154,83.79738,88
2155,83.806,
2156,83.81398,67
2157,83.8222,
2158,83.83021,4
2159,83.8387,
2160,83.84665,20
2161,83.8551,
2162,83.86310,2
2163,83.8717,
2164,83.87968,83
2165,83.89610,83
2166,83.91268,83
2167,83.93831,83
2168,83.94790,83
2169,83.96481,83
2170,83.98660,83
2171,83.99463,83
2172,84.01438,83
2173,84.02740,83
2174,84.04388,83
2175,84.06248,83
2176,84.07672,83
2177,84.09318,83
2178,84.10963,83
2179,84.12611,83
2180,84.15086,83
2181,84.17127,83
2182,84.17781,83
2183,84.19176,83
2184,84.21015,83
2185,84.27187,83
2186,84.30869,83
2187,84.32663,83
2188,84.35497,83
2189,84.38989,83
2190,84.39580,83
2191,84.39969,83
2192,84.40474,83
2193,84.40749,83
2194,84.44311,83
2195,84.44848,83
2196,84.45690,83
2197,84.49578,83
2198,84.49966,83
2199,84.50514,83
2200,84.53667,83
2201,84.53986,83
2202,84.55318,83
2203,84.56966,83
2204,84.58631,83
2205,84.60252,83
2206,84.61939,83
2207,84.63564,83
2208,84.65256,83
2209,84.66837,83
2210,84.6769,
2211,84.68488,72
2212,84.6939,
2213,84.70191,51
2214,84.7101,
2215,84.71815,21
2216,84.7268,
2217,84.73485,50
2218,84.7425,
2219,84.75051,36
2220,84.7601,
2221,84.76814,128
2222,84.7753,
2223,84.78326,45
2224,84.7935,
2225,84.80151,32
2226,84.808,
2227,84.81602,53
2228,84.8245,
2229,84.83250,91
2230,84.8408,
2231,84.84880,55
2232,84.8579,
2233,84.86593,90
2234,84.8738,
2235,84.88177,45
2236,84.8908,
2237,84.89884,33
2238,84.91452,33
2239,84.93336,33
2240,84.9445,
2241,84.95246,53
2242,84.9559,
2243,84.96391,61
2244,84.9723,
2245,84.98033,102
2246,84.9914,
2247,84.99940,86
2248,85.0051,
2249,85.01313,25
2250,85.0216,
2251,85.02958,2
2252,85.0387,
2253,85.04671,-23
2254,85.0545,
2255,85.06247,38
2256,85.0716,
2257,85.07959,167
2258,85.0872,
2259,85.09520,326
2260,85.1038,
2261,85.11178,171
2262,85.1208,
2263,85.12880,-166
2264,85.1365,
2265,85.14445,-97
2266,85.1529,
2267,85.16093,-51
2268,85.1697,
2269,85.17766,52
2270,85.1861,
2271,85.19405,89
2272,85.2023,
2273,85.21027,71
2274,85.2217,
2275,85.22968,57
2276,85.24319,57
2277,85.2522,
2278,85.26019,68
2279,85.2692,
2280,85.27720,36
2281,85.2844,
2282,85.29242,37
2283,85.3008,
2284,85.30884,61
2285,85.3196,
2286,85.32758,120
2287,85.3336,
2288,85.34162,117
2289,85.3501,
2290,85.35815,76
2291,85.3666,
2292,85.37459,67
2293,85.383,
2294,85.39103,76
2295,85.3995,
2296,85.40750,66
2297,85.421,
2298,85.42899,91
2299,85.4328,
2300,85.44079,269
2301,85.46918,269
2302,85.4721,
2303,85.48006,161
2304,85.4819,
2305,85.48988,148
2306,85.5021,
2307,85.51012,85
2308,85.5148,
2309,85.52283,122
2310,85.5308,
2311,85.53883,120
2312,85.5472,
2313,85.55524,92
2314,85.5637,
2315,85.57172,-11
2316,85.5807,
2317,85.58865,55
2318,85.5971,
2319,85.60510,33
2320,85.62270,33
2321,85.6295,
2322,85.63752,91
2323,85.6463,
2324,85.65434,43
2325,85.6624,
2326,85.67038,39
2327,85.6787,
2328,85.68665,17
2329,85.697,
2330,85.70500,71
2331,85.7116,
2332,85.71955,363
2333,85.7279,
2334,85.73589,220
2335,85.7444,
2336,85.75244,-197
2337,85.7609,
2338,85.76888,-257
2339,85.7773,
2340,85.78534,-247
2341,85.7937,
2342,85.80170,-158
2343,85.8101,
2344,85.81812,-105
2345,85.8265,
2346,85.83446,-92
2347,85.843,
2348,85.85103,-99
2349,85.8594,
2350,85.86739,-27
2351,85.8775,
2352,85.88554,32
2353,85.8924,
2354,85.90043,1
2355,85.9087,
2356,85.91671,43
2357,85.9263,
2358,85.93425,72
2359,85.9416,
2360,85.94962,82
2361,85.958,
2362,85.96604,89
2363,85.9748,
2364,85.98275,93
2365,86.0047,
2366,86.01274,97
2367,86.0317,
2368,86.03970,21
2369,86.0485,
2370,86.05653,59
2371,86.0565,
2372,86.06454,113
2373,86.0731,
2374,86.08109,136
2375,86.0894,
2376,86.09739,29
2377,86.12747,29
2378,86.1259,
2379,86.13390,116
2380,86.1428,
2381,86.15081,144
2382,86.1564,
2383,86.16441,86
2384,86.1716,
2385,86.17962,80
2386,86.188,
2387,86.19595,67
2388,86.2045,
2389,86.21250,-30
2390,86.2209,
2391,86.22893,148
2392,86.2372,
2393,86.24521,58
2394,86.2538,
2395,86.26178,59
2396,86.2701,
2397,86.27809,-65
2398,86.2867,
2399,86.29466,-51
2400,86.303,
2401,86.31097,165
2402,86.3194,
2403,86.32738,106
2404,86.3358,
2405,86.34382,84
2406,86.36028,84
2407,86.3688,
2408,86.37679,40
2409,86.3868,
2410,86.39475,53
2411,86.402,
2412,86.40997,25
2413,86.4181,
2414,86.42609,-54
2415,86.4351,
2416,86.44309,-34
2417,86.4508,
2418,86.45883,-87
2419,86.47525,-87
2420,86.4869,
2421,86.49490,-52
2422,86.5003,
2423,86.50826,8
2424,86.538,
2425,86.54595,169
2426,86.549,
2427,86.55701,217
2428,86.56429,217
2429,86.57515,217
2430,86.59702,217
2431,86.60843,217
2432,86.62326,217
2433,86.64332,217
2434,86.6484,
2435,86.65644,225
2436,86.6646,
2437,86.67262,251
2438,86.6811,
2439,86.68906,164
2440,86.6973,
2441,86.70531,83
2442,86.7178,
2443,86.72578,124
2444,86.7302,
2445,86.73819,114
2446,86.7466,
2447,86.75462,42
2448,86.7631,
2449,86.77113,4
2450,86.7795,
2451,86.78746,124
2452,86.796,
2453,86.80396,5
2454,86.8132,
2455,86.82120,-1
2456,86.8288,
2457,86.83684,168
2458,86.8452,
2459,86.85320,154
2460,86.8623,
2461,86.87034,-33
2462,86.878,
2463,86.88599,-107
2464,86.8945,
2465,86.90252,-113
2466,86.9114,
2467,86.91936,-53
2468,86.9274,
2469,86.93539,40
2470,86.9437,
2471,86.95171,-38
2472,86.9603,
2473,86.96834,123
2474,86.9767,
2475,86.98470,20
2476,86.9944,
2477,87.00237,-71
2478,87.0095,
2479,87.01749,-60
2480,87.0277,
2481,87.03567,-102
2482,87.05428,-102
2483,87.06728,-102
2484,87.08368,-102
2485,87.10165,-102
2486,87.11677,-102
2487,87.1497,
2488,87.15775,-60
2489,87.1543,
2490,87.16225,-87
2491,87.17725,-87
2492,87.1749,
2493,87.18288,17
2494,87.1961,
2495,87.20409,-120
2496,87.2116,
2497,87.21956,13
2498,87.2288,
2499,87.23679,8
2500,87.2417,
2501,87.24968,65
2502,87.2573,
2503,87.26533,19
2504,87.2727,
2505,87.28072,275
2506,87.2888,
2507,87.29676,102
2508,87.3054,
2509,87.31342,170
2510,87.3217,
2511,87.32969,192
2512,87.3463,
2513,87.35430,51
2514,87.363,
2515,87.37103,183
2516,87.3874,
2517,87.39544,131
2518,87.3937,
2519,87.40166,3
2520,87.41865,3
2521,87.434,
2522,87.44197,80
2523,87.4417,
2524,87.44969,-55
2525,87.453,
2526,87.46101,114
2527,87.4752,
2528,87.48323,4
2529,87.487,
2530,87.49498,-51
2531,87.5042,
2532,87.51224,43
2533,87.5285,
2534,87.53647,77
2535,87.5375,
2536,87.54552,155
2537,87.5516,
2538,87.55963,119
2539,87.568,
2540,87.57603,56
2541,87.5845,
2542,87.59252,131
2543,87.6021,
2544,87.61005,180
2545,87.6183,
2546,87.62630,161
2547,87.6494,
2548,87.65738,56
2549,87.6547,
2550,87.66268,2
2551,87.67691,2
2552,87.6887,
2553,87.69672,81
2554,87.6994,
2555,87.70737,128
2556,87.7173,
2557,87.72527,232
2558,87.7338,
2559,87.74179,301
2560,87.7497,
2561,87.75770,227
2562,87.77322,227
2563,87.78971,227
2564,87.81051,227
2565,87.8161,
2566,87.82411,236
2567,87.8318,
2568,87.83977,187
2569,87.8474,
2570,87.85539,-21
2571,87.8638,
2572,87.87185,-75
2573,87.8803,
2574,87.88826,-169
2575,87.897,
2576,87.90501,-218
2577,87.9131,
2578,87.92109,-133
2579,87.9366,
2580,87.94457,-35
2581,87.946,
2582,87.95395,33
2583,87.9623,
2584,87.97029,-53
2585,87.993,
2586,88.00102,84
2587,87.9975,
2588,88.00546,106
2589,88.0133,
2590,88.02129,90
2591,88.029,
2592,88.03700,132
2593,88.0457,
2594,88.05375,9
2595,88.0771,
2596,88.08512,-21
2597,88.0816,
2598,88.08958,-3
2599,88.10180,-3
2600,88.1101,
2601,88.11812,118
2602,88.1344,
2603,88.14243,89
2604,88.1431,
2605,88.15108,87
2606,88.1595,
2607,88.16751,-9
2608,88.1759,
2609,88.18394,-43
2610,88.1997,
2611,88.20771,49
2612,88.2093,
2613,88.21731,58
2614,88.2262,
2615,88.23422,54
2616,88.2417,
2617,88.24968,-7
2618,88.27503,-7
2619,88.28266,-7
2620,88.30267,-7
2621,88.32683,-7
2622,88.3246,
2623,88.33256,35
2624,88.35775,35
2625,88.3655,
2626,88.37350,-12
2627,88.3755,
2628,88.38352,86
2629,88.3911,
2630,88.39905,89
2631,88.4116,
2632,88.41959,10
2633,88.4267,
2634,88.43468,52
2635,88.4417,
2636,88.44968,58
2637,88.4596,
2638,88.46762,65
2639,88.4718,
2640,88.47980,84
2641,88.488,
2642,88.49599,-9
2643,88.5079,
2644,88.51588,32
2645,88.5211,
2646,88.52905,50
2647,88.5375,
2648,88.54551,101
2649,88.5594,
2650,88.56740,24
2651,88.5706,
2652,88.57862,-25
2653,88.5945,
2654,88.60253,6
2655,88.6184,
2656,88.62641,-2
2657,88.621,
2658,88.62903,43
2659,88.636,
2660,88.64404,134
2661,88.6524,
2662,88.66037,272
2663,88.669,
2664,88.67696,299
2665,88.6852,
2666,88.69322,156
2667,88.7019,
2668,88.70992,84
2669,88.7195,
2670,88.72755,58
2671,88.7633,
2672,88.77132,3
2673,88.7911,
2674,88.79914,-139
2675,88.8059,
2676,88.81387,-49
2677,88.8213,
2678,88.82928,-99
2679,88.83540,-99
2680,88.84209,-99
2681,88.84560,-99
2682,88.86005,-99
2683,88.87598,-99
2684,88.90325,-99
2685,88.899,
2686,88.90701,9
2687,88.9154,
2688,88.92335,-12
2689,88.935,
2690,88.94302,-34
2691,88.9481,
2692,88.95608,2
2693,88.9658,
2694,88.97376,-38
2695,88.9808,
2696,88.98881,-102
2697,89.0866,
2698,89.09464,-29
2699,89.1174,
2700,89.12541,4
2701,89.1262,
2702,89.13418,77
2703,89.14185,77
2704,89.15092,77
2705,89.1459,
2706,89.15390,67
2707,89.18647,67
2708,89.1906,
2709,89.19857,68
2710,89.194,
2711,89.20202,120
2712,89.2015,
2713,89.20954,151
2714,89.2109,
2715,89.21894,150
2716,89.2273,
2717,89.23528,129
2718,89.2438,
2719,89.25182,21
2720,89.2602,
2721,89.26819,35
2722,89.2767,
2723,89.28466,-7
2724,89.2938,
2725,89.30177,83
2726,89.3121,
2727,89.32013,123
2728,89.3261,
2729,89.33412,67
2730,89.3498,
2731,89.35779,141
2732,89.3587,
2733,89.36674,194
2734,89.3751,
2735,89.38314,214
2736,89.3942,
2737,89.40224,100
2738,89.4081,
2739,89.41608,25
2740,89.43291,25
2741,89.44996,25
2742,89.48412,25
2743,89.49249,25
2744,89.50538,25
2745,89.51598,25
2746,89.54093,25
2747,89.55030,25
2748,89.56702,25
2749,89.58394,25
2750,89.60228,25
2751,89.61505,25
2752,89.63329,25
2753,89.64889,25
2754,89.66292,25
2755,89.68719,25
2756,89.69539,25
2757,89.71202,25
2758,89.72840,25
2759,89.74482,25
2760,89.76154,25
2761,89.79047,25
2762,89.79415,25
2763,89.81041,25
2764,89.82692,25
2765,89.84315,25
2766,89.87724,25
2767,89.88964,25
2768,89.90882,25
2769,89.92165,25
2770,89.93141,25
2771,89.94724,25
2772,89.95975,25
2773,89.97459,25
2774,89.99110,25
2775,90.00751,25
2776,90.02400,25
2777,90.04120,25
2778,90.06129,25
2779,90.07322,25
2780,90.08967,25
2781,90.10606,25
2782,90.12257,25
2783,90.13895,25
2784,90.15787,25
2785,90.17171,25
2786,90.19332,25
2787,90.20765,25
2788,90.22110,25
2789,90.23777,25
2790,90.25429,25
2791,90.27027,25
2792,90.28777,25
2793,90.30318,25
2794,90.31960,25
2795,90.34824,25
2796,90.35268,25
2797,90.3612,STOP_EYETRACKER 200
